,SAC 0,Exports,SJR,DICU,Vern EC,SF_Tide,DXC
1948-06-13,18715.137644160695,6018.082996904661,2187.8816214507697,2555.4150151646236,535.2467874590624,5.8237996101379395,1.0
1948-06-14,18710.042650377687,6022.430786854893,2187.1540807680076,2556.3179131533643,535.2467874590624,5.554600238800049,1.0
1948-06-15,18705.93082413468,6026.561176178339,2186.496383212111,2557.1297864872367,535.2467874590624,5.246799945831299,1.0
1948-06-16,18702.577895109065,6030.690895272503,2185.8736268328403,2557.893772142651,535.2467874590624,5.35860013961792,1.0
1948-06-17,18699.816455485758,6035.036624316077,2185.2535277458464,2558.6494189770847,535.2467874590624,6.177800178527832,1.0
1948-06-18,18697.51802911557,6039.839887988267,2184.6027708450674,2559.4371494970774,535.2467874590624,6.867300033569336,1.0
1948-06-19,18695.580607544674,6045.397442205412,2183.8829883375156,2560.303112468514,535.2467874590624,7.210200309753418,1.0
1948-06-20,18693.91932376387,6052.10468077613,2183.045404689823,2561.305580756508,535.2467874590624,7.361299991607666,1.0
1948-06-21,18692.4585487794,6060.524800755514,2182.022623368982,2562.5247076257083,535.2467874590624,7.300100326538086,1.0
1948-06-22,18691.12374270973,6071.50812623534,2180.7147094001466,2564.0790127392565,535.2467874590624,7.048999786376953,1.0
1948-06-23,18689.830711974275,6086.4125381824015,2178.963677374445,2566.1555656462688,535.2467874590624,6.685699939727783,1.0
1948-06-24,18688.467766508005,6107.540294283067,2176.5030933378666,2569.06958254403,535.2467874590624,6.285999774932861,1.0
1948-06-25,18686.86021269711,6139.076733593303,2172.8499019968112,2573.392318193529,535.2467874590624,5.940199851989746,1.0
1948-06-26,18684.688417879774,6189.320570801961,2167.047527480474,2580.254775005401,535.2467874590624,5.158200263977051,1.0
1948-06-27,18681.26801600173,6276.72617987957,2156.9699856794205,2592.1703700990956,535.2467874590624,4.546599864959717,0.0
1948-06-28,18674.83771039776,6449.540349642721,2137.0604230275785,2615.7083796226734,535.2467874590624,4.267499923706055,0.0
1948-06-29,18659.51550271984,6869.788308045247,2088.6589954201845,2672.928064703786,535.2467874590624,3.976799964904785,0.0
1948-06-30,18604.188229699655,8395.85523829411,1912.9109082600644,2880.6929866184228,535.2467874590624,3.8259997367858887,0.0
1948-07-01,18547.885668094415,9949.438004179314,1733.9934480404163,3092.200227723687,650.1535175753359,4.342399597167969,1.0
1948-07-02,18531.902664154026,10389.83507781722,1683.2698079403226,3152.1510993880975,650.1535175753359,5.270100116729736,1.0
1948-07-03,18525.209713132594,10573.312729282963,1662.1290623362374,3177.1195375979614,650.1535175753359,6.216000080108643,1.0
1948-07-04,18521.757200128737,10666.747378552565,1651.3525124937187,3189.8238989766332,650.1535175753359,7.146500110626221,1.0
1948-07-05,18519.71274246362,10720.616914824584,1645.126159562722,3197.135592234971,650.1535175753359,7.922100067138672,1.0
1948-07-06,18518.36621687976,10754.410414315014,1641.2046207367357,3201.706969511167,650.1535175753359,8.376999855041504,1.0
1948-07-07,18517.39350428136,10776.942642591177,1638.5716095723492,3204.7369635769637,650.1535175753359,8.508600234985352,1.0
1948-07-08,18516.627349189355,10792.672330963953,1636.7122555029482,3206.8312287879044,650.1535175753359,8.266000747680664,1.0
1948-07-09,18515.971976744917,10804.051493243831,1635.3424869184119,3208.3219224154045,650.1535175753359,7.958399772644043,1.0
1948-07-10,18515.366749244127,10812.519154633486,1634.2945083595678,3209.4029129952296,650.1535175753359,7.273699760437012,1.0
1948-07-11,18514.768919740036,10818.964979317338,1633.463298691745,3210.192792386816,650.1535175753359,6.138700008392334,1.0
1948-07-12,18514.14456143709,10823.96297045758,1632.7795504718652,3210.7665473609077,650.1535175753359,5.612799644470215,1.0
1948-07-13,18513.463199487578,10827.89689456634,1632.1950247504155,3211.172437044771,650.1535175753359,5.012899875640869,1.0
1948-07-14,18512.694099646524,10831.031183671992,1631.6741070361368,3211.4413708354523,650.1535175753359,5.442600250244141,1.0
1948-07-15,18511.803140798405,10833.55280773977,1631.188592208594,3211.592221472206,650.1535175753359,5.8715996742248535,1.0
1948-07-16,18510.749573896373,10835.596942388038,1630.7141646126202,3211.6347632879997,650.1535175753359,6.381400108337402,1.0
1948-07-17,18509.48205000441,10837.263215024452,1630.2277015094323,3211.5710696936267,650.1535175753359,6.706099987030029,1.0
1948-07-18,18507.93317303369,10838.626273648379,1629.704820140606,3211.395733131899,650.1535175753359,6.9492998123168945,1.0
1948-07-19,18506.01147250704,10839.742821596812,1629.1171709670898,3211.094952107155,650.1535175753359,7.001499652862549,1.0
1948-07-20,18503.58895976504,10840.656381644982,1628.4288945890921,3210.644226270085,650.1535175753359,6.960700035095215,1.0
1948-07-21,18500.480997945568,10841.40054786641,1627.5913638424036,3210.0039824560417,650.1535175753359,6.775799751281738,1.0
1948-07-22,18496.412340627696,10842.001176189893,1626.5346635867445,3209.1117179520106,650.1535175753359,6.465700149536133,1.0
1948-07-23,18490.957149092377,10842.477754183687,1625.1528079760255,3207.867761847053,650.1535175753359,5.900699615478516,1.0
1948-07-24,18483.42730132194,10842.84400320273,1623.2764214041608,3206.108479658965,650.1535175753359,5.6219000816345215,1.0
1948-07-25,18472.65087178582,10843.107506719383,1620.6187222711096,3203.5529023952577,650.1535175753359,4.916999816894531,1.0
1948-07-26,18456.49737894899,10843.267611817275,1616.6598961646068,3199.6881556696726,650.1535175753359,4.310600280761719,1.0
1948-07-27,18430.755445032155,10843.309341809641,1610.3738676478279,3193.4984448407768,650.1535175753359,3.987100124359131,1.0
1948-07-28,18386.114401237453,10843.186000650061,1599.4935958023225,3182.736045790619,650.1535175753359,3.688499927520752,1.0
1948-07-29,18298.459591880477,10842.762245053043,1578.148969992978,3161.5772612772316,650.1535175753359,4.396899700164795,1.0
1948-07-30,18088.070266901294,10841.573654577864,1526.9357709641245,3110.767043044233,650.1535175753359,4.93280029296875,1.0
1948-07-31,17345.889035740835,10837.21228480823,1346.2911136815028,2931.5016561224975,650.1535175753359,5.539400100708008,1.0
1948-08-01,16603.7221902993,10832.836572168731,1165.6477996711274,2752.230436890507,650.7175005316986,6.4918999671936035,1.0
1948-08-02,16393.378568005493,10831.602415137784,1114.4388681487935,2701.4016897086995,650.7175005316986,7.383900165557861,1.0
1948-08-03,16305.805088454325,10831.097571983182,1093.1018365425862,2680.209932169858,650.7175005316986,8.055100440979004,1.0
1948-08-04,16261.286079589743,10830.852559385614,1082.232959757478,2669.3980572748014,650.7175005316986,8.39739990234375,1.0
1948-08-05,16235.712901776395,10830.726035929902,1075.9626889093388,2663.1399287331033,650.7175005316986,8.415999412536621,1.0
1948-08-06,16219.782056200245,10830.664156942228,1072.0246525798284,2659.1849155459013,650.7175005316986,7.969699859619141,1.0
1948-08-07,16209.29076516231,10830.643371271648,1069.393578368059,2656.513736395952,650.7175005316986,7.339600086212158,1.0
1948-08-08,16202.118933764601,10830.652670302294,1067.550621718151,2654.6093059088535,650.7175005316986,6.35830020904541,1.0
1948-08-09,16197.107274264847,10830.687037361025,1066.2101810886015,2653.1855314340564,650.7175005316986,5.649499893188477,1.0
1948-08-10,16193.583165494665,10830.744739124197,1065.2043282713212,2652.0724940787086,650.7175005316986,5.179500102996826,1.0
1948-08-11,16191.139947776934,10830.826141244655,1064.428868270932,2651.1627472949867,650.7175005316986,5.449599742889404,1.0
1948-08-12,16189.526331238127,10830.933214460534,1063.8161228993476,2650.3840758193537,650.7175005316986,5.565100193023682,1.0
1948-08-13,16188.587915699245,10831.069406224971,1063.3202883547337,2649.684647821211,650.7175005316986,5.665800094604492,1.0
1948-08-14,16188.235313683741,10831.239753107446,1062.9091096381835,2649.0243131193865,650.7175005316986,5.929200172424316,1.0
1948-08-15,16188.426958875038,10831.451202928425,1062.5588970315976,2648.3690378920573,650.7175005316986,6.164799690246582,1.0
1948-08-16,16189.160879640991,10831.713174103303,1062.251376811355,2647.6868899610354,650.7175005316986,6.336400032043457,1.0
1948-08-17,16190.472845945862,10832.038434631018,1061.971561000817,2646.9446226759273,650.7175005316986,6.461400032043457,1.0
1948-08-18,16192.440163945581,10832.44445656532,1061.7061573965848,2646.1041480003396,650.7175005316986,6.357500076293945,1.0
1948-08-19,16195.1918877828,10832.955520645613,1061.4421974332,2645.118183567304,650.7175005316986,6.23360013961792,1.0
1948-08-20,16198.927972222551,10833.606057018456,1061.165607297955,2643.924111997013,650.7175005316986,5.799999713897705,1.0
1948-08-21,16203.952665498586,10834.446106117663,1060.8594029429069,2642.434487768528,650.7175005316986,5.2677998542785645,1.0
1948-08-22,16210.732629325952,10835.550573643233,1060.5010195773184,2640.521347239278,650.7175005316986,4.780200004577637,1.0
1948-08-23,16220.00094285284,10837.035608553035,1060.0578791383668,2637.9887440335397,650.7175005316986,4.3354997634887695,1.0
1948-08-24,16232.951817577916,10839.089124529632,1059.4793582129278,2634.5218011627267,650.7175005316986,3.844900131225586,1.0
1948-08-25,16251.627628628738,10842.031354071338,1058.6810358008024,2629.5858193598624,650.7175005316986,3.980800151824951,1.0
1948-08-26,16279.749087728003,10846.444641951193,1057.511081827456,2622.21017918708,650.7175005316986,4.255800247192383,1.0
1948-08-27,16324.678425794125,10853.480298214929,1055.6709258554638,2610.477585458021,650.7175005316986,4.727099895477295,1.0
1948-08-28,16402.699683044342,10865.683854265371,1052.5020218879263,2590.1505547911884,650.7175005316986,5.254499912261963,1.0
1948-08-29,16555.9963553314,10889.64842606705,1046.300371332557,2550.2554184514147,650.7175005316986,5.588700294494629,1.0
1948-08-30,16924.032244447226,10947.17044184906,1031.434648922581,2454.515954810816,650.7175005316986,6.394900321960449,1.0
1948-08-31,18222.427494229083,11150.090486990353,979.0126385207432,2116.7966856959456,650.7175005316986,7.1255998611450195,1.0
1948-09-01,19497.78874047167,11349.40262855282,927.5230227014636,1785.0615219228996,476.06334887041515,7.6342997550964355,1.0
1948-09-02,19848.864962535365,11404.24849782833,913.349789411337,1693.7107173314428,476.06334887041515,7.837200164794922,1.0
1948-09-03,19993.03532973322,11426.741093377403,907.5304420879856,1656.1490101704087,476.06334887041515,7.5335001945495605,1.0
1948-09-04,20065.6952110365,11438.038056783987,904.5987771192258,1637.1557033374659,476.06334887041515,6.713099956512451,1.0
1948-09-05,20107.14668204689,11444.434948583283,902.9277827815076,1626.243280009657,476.06334887041515,6.100100040435791,1.0
1948-09-06,20132.788868994154,11448.334783807188,901.8958663397952,1619.4005606390886,476.06334887041515,5.665300369262695,1.0
1948-09-07,20149.528318856403,11450.81256512536,901.2243271074167,1614.824088675726,476.06334887041515,5.809700012207031,1.0
1948-09-08,20160.82751751515,11452.4040904372,900.7735400210968,1611.6046839121857,476.06334887041515,5.7221999168396,1.0
1948-09-09,20168.567131821575,11453.396732828924,900.4677798465791,1609.24265229432,476.06334887041515,5.502000331878662,1.0
1948-09-10,20173.8282357872,11453.951344616382,900.2636512545141,1607.4437712504398,476.06334887041515,5.309200286865234,1.0
1948-09-11,20177.25428599471,11454.158361954938,900.1354893082189,1606.0243888011057,476.06334887041515,5.088900089263916,1.0
1948-09-12,20179.231110830402,11454.065296264587,900.0681125389756,1604.8635816495564,476.06334887041515,5.25,1.0
1948-09-13,20179.98075668646,11453.690515136568,900.053061512469,1603.8773208149335,476.06334887041515,5.431399822235107,1.0
1948-09-14,20179.610998519132,11453.029730238479,900.0866386051694,1603.0035835158862,476.06334887041515,5.5843000411987305,1.0
1948-09-15,20178.139701712626,11452.058009250775,900.1689799768683,1602.1931286587162,476.06334887041515,5.530200004577637,1.0
1948-09-16,20175.502755621015,11450.728384466813,900.3038166498854,1601.40320091965,476.06334887041515,5.542799949645996,1.0
1948-09-17,20171.548710048697,11448.967071231828,900.4988130045695,1600.5925830269327,476.06334887041515,5.2144999504089355,1.0
1948-09-18,20166.019371507467,11446.664375437558,900.7665375797078,1599.7168952917157,476.06334887041515,4.765000343322754,1.0
1948-09-19,20158.51163022874,11443.659145461059,901.1263005705996,1598.7231116276319,476.06334887041515,4.462399959564209,1.0
1948-09-20,20148.409894591427,11439.712558477322,901.6073657762054,1597.5419538838098,476.06334887041515,4.423900127410889,1.0
1948-09-21,20134.76773247396,11434.463065394342,902.2545504063901,1596.0759599100995,476.06334887041515,4.762700080871582,1.0
1948-09-22,20116.095243781623,11427.346071335951,903.1382657654349,1594.179046200735,476.06334887041515,4.883500099182129,1.0
1948-09-23,20089.959639796245,11417.44352364498,904.3733641934577,1591.6188694097539,476.06334887041515,4.951499938964844,1.0
1948-09-24,20052.188423433952,11403.184217206257,906.1567261779683,1588.0023318774522,476.06334887041515,4.982999801635742,1.0
1948-09-25,19995.152701192765,11381.69842577237,908.8482296453167,1582.6155729127106,476.06334887041515,5.129000186920166,1.0
1948-09-26,19903.68472524707,11347.283406758866,913.1632951869015,1574.0438649444507,476.06334887041515,5.454399585723877,1.0
1948-09-27,19744.014394056212,11287.245135716563,920.6946782943232,1559.141899967982,476.06334887041515,5.499899864196777,1.0
1948-09-28,19427.810854654523,11168.383405416782,935.608382716845,1529.687390805356,476.06334887041515,6.1066999435424805,1.0
1948-09-29,18658.38562018914,10879.187777705156,971.8972072160859,1458.0686497287054,476.06334887041515,6.5289998054504395,1.0
1948-09-30,15863.852903832418,9828.869761883201,1103.6962637503093,1198.0044380107022,476.06334887041515,6.676700115203857,1.0
1948-10-01,13018.88622866317,8759.59240328898,1237.8727200504763,933.2556212092561,563.412186016523,6.423799991607666,1.0
1948-10-02,12212.416414882593,8456.461259416064,1275.9047927616411,858.2174327392361,563.412186016523,6.092899799346924,1.0
1948-10-03,11876.423508603617,8330.139661012649,1291.7449009421243,826.9710795010026,563.412186016523,6.290300369262695,1.0
1948-10-04,11705.318335392018,8265.770545482514,1299.8051939718434,811.0797575023055,563.412186016523,6.783400058746338,1.0
1948-10-05,11606.664069170392,8228.60891928869,1304.444811984862,801.9428609535946,563.412186016523,6.809200286865234,1.0
1948-10-06,11544.77145597689,8205.237589917455,1307.3464105321882,796.2410122442445,563.412186016523,6.48960018157959,1.0
1948-10-07,11503.498293372719,8189.585351035933,1309.2706325877107,792.4742538390649,563.412186016523,5.970000267028809,1.0
1948-10-08,11474.67920397849,8178.578180407208,1310.6017689087776,789.8854158376992,563.412186016523,5.340399742126465,1.0
1948-10-09,11453.82347935656,8170.522062372863,1311.5506248445745,788.0598781613983,563.412186016523,4.834400177001953,1.0
1948-10-10,11438.295310010415,8164.418733798935,1312.240298453944,786.7563818492956,563.412186016523,4.502499580383301,1.0
1948-10-11,11426.464744170775,8159.646175191303,1312.746160068632,785.8282291884109,563.412186016523,4.449599742889404,1.0
1948-10-12,11417.279685250242,8155.797208249864,1313.1159520723904,785.1837395685463,563.412186016523,4.525599956512451,1.0
1948-10-13,11410.036150529731,8152.592411336799,1313.3805064427797,784.7652603664185,563.412186016523,4.617400169372559,1.0
1948-10-14,11404.248349060248,8149.830266267345,1313.5597089060975,784.5376182256434,563.412186016523,4.6402997970581055,1.0
1948-10-15,11399.57188526844,8147.356853224424,1313.6658905682707,784.4817362400966,563.412186016523,4.593599796295166,1.0
1948-10-16,11395.756585563255,8145.046052046891,1313.7057221915084,784.5913402866383,563.412186016523,4.475599765777588,1.0
1948-10-17,11392.616499171145,8142.7852384850985,1313.6811450967352,784.8717722673075,563.412186016523,5.0756001472473145,1.0
1948-10-18,11390.010171867687,8140.46333665084,1313.5895771052883,785.3405567957882,563.412186016523,5.517800331115723,1.0
1948-10-19,11387.827192259894,8137.958804784238,1313.42343528337,786.0298362482329,563.412186016523,5.8471999168396,1.0
1948-10-20,11385.978565348887,8135.125032181679,1313.1688346540568,786.9912961479888,563.412186016523,6.048500061035156,1.0
1948-10-21,11384.389286167823,8131.76963333579,1312.8030758496525,788.3049674920505,563.412186016523,6.013899803161621,1.0
1948-10-22,11382.991837087397,8127.621673147941,1312.290105227814,790.0946946151428,563.412186016523,5.931299686431885,1.0
1948-10-23,11381.71927265104,8122.275416437466,1311.5722680168283,792.555922856088,563.412186016523,5.712900161743164,1.0
1948-10-24,11380.495906066262,8115.086862479228,1310.554774103999,796.0078057026487,563.412186016523,5.52239990234375,1.0
1948-10-25,11379.221700833194,8104.969564156218,1309.0747453901276,800.9968438879525,563.412186016523,5.387400150299072,1.0
1948-10-26,11377.74120028113,8089.957888997521,1306.834760394856,808.5192441254524,563.412186016523,5.25730037689209,1.0
1948-10-27,11375.772135031339,8066.175282544185,1303.2456471751138,820.5467980689257,563.412186016523,5.388800144195557,1.0
1948-10-28,11372.715294686435,8025.060211481873,1297.0036007426015,841.4413604196554,563.412186016523,5.524499893188477,1.0
1948-10-29,11367.045054883803,7944.447712621053,1284.7304463430737,882.5028438597631,563.412186016523,5.725299835205078,1.0
1948-10-30,11353.748911589515,7751.073657613909,1255.2567075160878,981.0908640749742,563.412186016523,6.230999946594238,1.0
1948-10-31,11307.152674852874,7069.026743396563,1151.268087919606,1328.9070728170311,563.412186016523,7.016700267791748,1.0
1948-11-01,11261.417303234186,6399.069428200454,1049.1219520248596,1670.5568362684892,538.4542089867932,7.569200038909912,1.0
1948-11-02,11248.83989858424,6214.5725124630435,1020.9991249347477,1764.6142438844229,538.4542089867932,7.66379976272583,1.0
1948-11-03,11243.693655187773,6138.697428104971,1009.4437131017085,1803.2533828094922,538.4542089867932,7.44290018081665,1.0
1948-11-04,11241.124324098932,6100.313238253048,1003.6112374164077,1822.7454571229475,538.4542089867932,6.8231000900268555,1.0
1948-11-05,11239.688393005914,6078.238568110602,1000.2732004930058,1833.8881061344466,538.4542089867932,6.072900295257568,1.0
1948-11-06,11238.835847395512,6064.371028736531,998.1954652343611,1840.8081999098733,538.4542089867932,5.310600280761719,1.0
1948-11-07,11238.32172189025,6055.066488821867,996.823902740618,1845.3579559933871,538.4542089867932,4.601400375366211,1.0
1948-11-08,11238.025162478387,6048.48642109799,995.8800089025208,1848.4674405585604,538.4542089867932,4.216000080108643,1.0
1948-11-09,11237.882800565447,6043.618730019845,995.2116981829467,1850.6435527143997,538.4542089867932,4.157899856567383,1.0
1948-11-10,11237.860914604087,6039.865579576758,994.7305773728058,1852.1797327519591,538.4542089867932,4.328800201416016,1.0
1948-11-11,11237.942738928223,6036.851527063646,994.382850559622,1853.2531499624722,538.4542089867932,4.313899993896484,1.0
1948-11-12,11238.122406302435,6034.326617511897,994.1347611861656,1853.9732209253937,538.4542089867932,4.274100303649902,1.0
1948-11-13,11238.402134303353,6032.1138120668475,993.9648780560365,1854.4071690073717,538.4542089867932,4.847099781036377,1.0
1948-11-14,11238.791228651278,6030.078359270333,993.8598509290177,1854.593879650428,538.4542089867932,5.529799938201904,1.0
1948-11-15,11239.30632854853,6028.108359125905,993.8120584635535,1854.5512773453895,538.4542089867932,6.171200275421143,1.0
1948-11-16,11239.972762166848,6026.100866083142,993.8183852819038,1854.2796978613362,538.4542089867932,6.700500011444092,1.0
1948-11-17,11240.82719678248,6023.950125330811,993.879771045813,1853.7623202084899,538.4542089867932,7.044699668884277,1.0
1948-11-18,11241.922111723012,6021.535357488785,994.0014113979196,1852.9628405753404,538.4542089867932,7.109599590301514,1.0
1948-11-19,11243.33313976563,6018.705378584166,994.1936756813975,1851.8197875087565,538.4542089867932,7.1132001876831055,1.0
1948-11-20,11245.171247215321,6015.256207287165,994.4740229303397,1850.2358408958273,538.4542089867932,6.832799911499023,1.0
1948-11-21,11247.603531331784,6010.895036710999,994.8705513713376,1848.058711452418,538.4542089867932,6.361900329589844,0.0
1948-11-22,11250.890195524025,6005.177805119084,995.4285135252421,1845.0464973133978,538.4542089867932,5.769400119781494,0.0
1948-11-23,11255.453715429392,5997.393653741861,996.2226593657233,1840.8023845179007,538.4542089867932,5.122900009155273,0.0
1948-11-24,11262.0165916117,5986.335788111614,997.3819423449631,1834.6442040567047,538.4542089867932,5.047599792480469,0.0
1948-11-25,11271.897939812858,5969.808928748796,999.1428138522579,1825.3232597645995,538.4542089867932,5.148599624633789,0.0
1948-11-26,11287.718652521346,5943.458928646345,1001.9760201716881,1810.3555508930924,538.4542089867932,5.373800277709961,0.0
1948-11-27,11315.312249530314,5897.601879548944,1006.9302749971866,1784.209269539447,538.4542089867932,6.279999732971191,0.0
1948-11-28,11369.935352934675,5806.918951788253,1016.7493078021589,1732.413729893494,538.4542089867932,7.215700149536133,0.0
1948-11-29,11502.830224593341,5586.381309452668,1040.649621046594,1606.3626830402438,538.4542089867932,7.730999946594238,0.0
1948-11-30,11985.480367892531,4785.516591383625,1127.4623334684156,1148.5328342684236,538.4542089867932,8.029899597167969,0.0
1948-12-01,12476.831451208045,3970.2192519985324,1215.8423533087725,682.4411812191713,660.8216260033157,7.936399936676025,1.0
1948-12-02,12616.093874111994,3739.131167675835,1240.8952371132555,550.3237589737648,660.8216260033157,7.438600063323975,1.0
1948-12-03,12674.080569073009,3642.8941754958914,1251.3321842234327,495.2908518993311,660.8216260033157,6.915999889373779,1.0
1948-12-04,12703.567632833165,3593.936180126791,1256.6464079719608,467.2782759663744,660.8216260033157,6.213699817657471,1.0
1948-12-05,12720.516783015159,3565.7705696874496,1259.7094389179165,451.142980102449,660.8216260033157,5.377000331878662,1.0
1948-12-06,12731.088161218977,3548.174098069879,1261.6299071674293,441.0391166215952,660.8216260033157,4.49530029296875,1.0
1948-12-07,12738.065147507661,3536.526188101202,1262.9091904314073,434.32348422890504,660.8216260033157,4.076900005340576,1.0
1948-12-08,12742.852483396155,3528.493377957074,1263.8008446907852,429.6600229883927,660.8216260033157,3.8782999515533447,1.0
1948-12-09,12746.219057445502,3522.796708935722,1264.4442479029985,426.3150626766376,660.8216260033157,3.6713995933532715,1.0
1948-12-10,12748.61187579893,3518.690604890765,1264.9211257795696,423.85928701925445,660.8216260033157,3.7355003356933594,1.0
1948-12-11,12750.302268723524,3515.7200700671847,1265.2819193817413,422.028766403507,660.8216260033157,4.555700302124023,1.0
1948-12-12,12751.45922803464,3513.5987270770506,1265.5590700847388,420.6550158534094,660.8216260033157,5.437900066375732,1.0
1948-12-13,12752.18828840446,3512.1439270263777,1265.7741413857593,419.6275996986126,660.8216260033157,6.178699970245361,1.0
1948-12-14,12752.55285991854,3511.2408331104416,1265.941833895251,418.87318397939384,660.8216260033157,6.938499927520752,1.0
1948-12-15,12752.585931796697,3510.822268353573,1266.0723413094374,418.3434308667522,660.8216260033157,7.514400005340576,0.0
1948-12-16,12752.295980999083,3510.8578603797314,1266.172773187198,418.0079534332956,660.8216260033157,7.77139949798584,0.0
1948-12-17,12751.668875850788,3511.3493438795854,1266.2480243957234,417.85040111862986,660.8216260033157,8.020500183105469,0.0
1948-12-18,12750.666376907395,3512.330744632192,1266.3012943741014,417.8667252082371,660.8216260033157,7.886199951171875,0.0
1948-12-19,12749.220931047725,3513.873482399553,1266.3343615177328,418.06527257744824,660.8216260033157,7.377300262451172,0.0
1948-12-20,12747.225446259004,3516.0977560281917,1266.347655569355,418.4688365392424,660.8216260033157,6.536700248718262,0.0
1948-12-21,12744.515187250936,3519.193481403479,1266.3401186806313,419.11935675847894,660.8216260033157,5.4552998542785645,0.0
1948-12-22,12740.836075043258,3523.4574805288585,1266.3087815930376,420.08687108171694,660.8216260033157,5.095200061798096,0.0
1948-12-23,12735.78782050795,3529.3605791111527,1266.2478714464978,421.48610178015883,660.8216260033157,4.73829984664917,0.0
1948-12-24,12728.717352297881,3537.6736482025963,1266.147038485481,423.5079445882159,660.8216260033157,4.979899883270264,0.0
1948-12-25,12718.506899651615,3549.7184724757963,1265.9877490295457,426.4824077765727,660.8216260033157,6.037300109863281,0.0
1948-12-26,12703.119363793687,3567.9061368426837,1265.7354802151422,431.01390442066554,660.8216260033157,6.854799747467041,0.0
1948-12-27,12678.523156375502,3597.0104384786846,1265.3212032091196,438.301440057013,660.8216260033157,7.329700469970703,0.0
1948-12-28,12635.800326450963,3647.5931499700546,1264.591525736776,451.0000354829947,660.8216260033157,7.727499961853027,0.0
1948-12-29,12551.848305204507,3747.017436615011,1263.1483337635036,475.99066954852356,660.8216260033157,7.823399543762207,0.0
1948-12-30,12350.286243614739,3985.752923145282,1259.6745238862432,536.0264729003077,660.8216260033157,7.570700168609619,0.0
1948-12-31,11639.185458454453,4828.024967206775,1247.4104360418241,747.8644160658489,660.8216260033157,7.282399654388428,0.0
1949-01-01,10928.096695570104,5670.292626132389,1235.1463965550347,959.6954687690334,427.6268069456858,6.808099746704102,0.0
1949-01-02,10726.572828126482,5909.014181312889,1231.6727403077566,1019.7093814792872,427.6268069456858,6.031599998474121,0.0
1949-01-03,10642.688774931876,6008.413676548715,1230.2298217253483,1044.6610602490684,427.6268069456858,5.3078999519348145,0.0
1949-01-04,10600.067930698498,6058.95918866587,1229.5005544745045,1057.3012034662108,427.6268069456858,4.357199668884277,0.0
1949-01-05,10575.61275427721,6088.012049116647,1229.0868447436214,1064.5079084174897,427.6268069456858,3.903900146484375,0.0
1949-01-06,10560.411286742043,6106.131844892475,1228.8353243599604,1068.93276162625,427.6268069456858,3.5189998149871826,0.0
1949-01-07,10550.439126909036,6118.089751643896,1228.6769933996175,1071.7706493683174,427.6268069456858,3.142500162124634,0.0
1949-01-08,10543.667856208918,6126.293688169687,1228.5773639138142,1073.6210097347005,427.6268069456858,3.920600175857544,0.0
1949-01-09,10538.990265393864,6132.0615868207,1228.5179447041492,1074.8077977567348,427.6268069456858,4.709199905395508,0.0
1949-01-10,10535.766237316213,6136.159593593051,1228.4884381213296,1075.5144845824573,427.6268069456858,5.544099807739258,0.0
1949-01-11,10533.611510946166,6139.052687930063,1228.483135775804,1075.8466061184565,427.6268069456858,6.459700107574463,0.0
1949-01-12,10532.292028006088,6141.030389265569,1228.4991489391923,1075.862725520304,427.6268069456858,7.238800048828125,0.0
1949-01-13,10531.668322274316,6142.273396569027,1228.5355214040364,1075.5902997066999,427.6268069456858,7.802399635314941,0.0
1949-01-14,10531.665561094569,6142.890142057145,1228.5928126712924,1075.033632821983,427.6268069456858,8.304900169372559,0.0
1949-01-15,10532.257896702535,6142.936833424827,1228.6729688896403,1074.177168680167,427.6268069456858,8.432199478149414,0.0
1949-01-16,10533.461765461998,6142.427553400041,1228.7794094230603,1072.9855216044318,427.6268069456858,8.054699897766113,0.0
1949-01-17,10535.335841748329,6141.337480599963,1228.9173219896984,1071.4006128820558,427.6268069456858,7.240300178527832,0.0
1949-01-18,10537.98726231882,6139.600256397229,1229.0942129920468,1069.335509583939,427.6268069456858,6.124800205230713,0.0
1949-01-19,10541.58538342746,6137.098963815622,1229.3208246414051,1066.6637163055505,427.6268069456858,5.282899856567383,0.0
1949-01-20,10546.386404044966,6133.648446128063,1229.6126330113793,1063.201403820139,427.6268069456858,4.717299938201904,0.0
1949-01-21,10552.77558993999,6128.964022267058,1229.992326773774,1058.677811020688,427.6268069456858,4.927399635314941,0.0
1949-01-22,10561.340279258653,6122.60672263756,1230.4940300365342,1052.6846813827244,427.6268069456858,5.541399955749512,0.0
1949-01-23,10573.000167129272,6113.885059807872,1231.170791807208,1044.5864806317034,427.6268069456858,6.142399787902832,0.0
1949-01-24,10589.25094848525,6101.670947435386,1232.1085559840485,1033.3528456652596,427.6268069456858,6.6137003898620605,0.0
1949-01-25,10612.648383105185,6084.033663905962,1233.4538879346437,1017.2259766160234,427.6268069456858,6.931099891662598,0.0
1949-01-26,10647.846421741808,6057.45459535131,1235.4734130761844,993.007557629858,427.6268069456858,7.151700019836426,0.0
1949-01-27,10704.051996452059,6014.9701681284105,1238.69434685336,954.3727846461654,427.6268069456858,7.14900016784668,0.0
1949-01-28,10801.627424442157,5941.176879575667,1244.2824454036372,887.3359569754732,427.6268069456858,6.986800193786621,0.0
1949-01-29,10993.31888979577,5796.170949996407,1255.2571990523984,755.6713276185685,427.6268069456858,6.7891998291015625,0.0
1949-01-30,11453.509363286452,5448.024065432017,1281.6009657738723,439.6167939821182,427.6268069456858,6.240200042724609,0.0
